index,smiles,labels
1622,CCCCCCCCNc1c(NCCCSC)c(=O)c(=O)c1=O,7.184353828
1623,CCCCCCCCNc1c(N[C@@H](Cc2c[nH]cn2)C(=O)O)c(=O)c1=O,8.52261048
1624,CCCCCCCCNc1c(N[C@@H](Cc2ccccc2)[C@H]2CC(=O)N(C)N2C)c(=O)c1=O,8.56886986
1625,CCCCCCCCNc1c(N[C@@](C)(CCC=C(C)C)[C@H]2CC=C(C)CC2)c1=O,9.557732136
1626,CCCCCCCCNc1c(N[C@H](Cc2ccccc2)C(=O)OC)c(=O)c(=O)c1=O,7.1190464680000005
1627,CCCCCCCCNc1c(N[C@H]2OC[C@@H](O)[C@H](O)[C@H]2O)c1=O,9.714197686
1628,CCCCCCCCNc1c(Nc2ccc(S(N)(=O)=O)cc2Br)c(=O)c(=O)c1=O,6.917137879999999
1629,CCCCCCCCNc1c(Nc2cccc(CO)c2)c1=O,8.598258172
1630,CCCCCCCCNc1c(Nc2ccccc2SC(C)(C)C)c1=O,8.094303044
1631,CCCCCCNC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,10.875580238000001
1632,CCCCCCNC(=O)Nc1c(F)cc(F)cc1Br,9.447525965999999
1633,CCCCCCNC(=S)Nc1cc(C)[nH]n1,9.166704318
1634,CCCCCCNC(=S)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Cl,7.314696434
1635,CCCCCCNC(=S)Nc1ncc([N+](=O)[O-])s1,7.724772231999999
1636,CCCCCCNS(=O)(=O)NCCC(C)C,11.925123935999999
1637,CCCCCCNS(=O)(=O)N[C@@H](C)c1ccccc1,10.079646788
1638,CCCCCCNS(=O)(=O)N[C@H](C(=O)N1CCC[C@@H]1c1ccccc1)C(C)(C)C,9.914201475999999
1639,CCCCCCNc1c(NC#N)c(=O)c(=O)c1=O,7.109522477999999
1640,CCCCCCNc1c(NC(=O)[C@@H]2[C@H](/C=C(\Cl)C(F)(F)F)C2(C)C)c(=S)c1=S,6.938362772
1641,CCCCCCNc1c(NC2([C@H]3CCCS3(=O)=O)CCCCC2)c(=O)c1=O,8.519617226
1642,CCCCCCNc1c(NCc2c(O)c(=O)cc(C)n2C)c(=S)c1=S,7.146802096
1643,CCCCCCNc1c(N[C@@H](Cc2ccccc2)C(N)=O)c(=O)c1=O,8.429547492
1644,CCCCCCNc1c(N[C@@H]2CCCC[C@H]2P(c2ccccc2)c2ccccc2)c(=O)c1=O,8.202060187999999
1645,CCCCCCNc1c(N[C@H](C(=O)N(C)C)C(C)(C)C)c(=O)c(=O)c1=O,7.164489506
1646,CCCCCCNc1c(N[C@H]2CCCC[C@H]2NS(=O)C(C)(C)C)c(=O)c(=O)c1=O,7.110066706
1647,CCCCCCNc1c(N[C@H]2CCCC[C@H]2NS(=O)C(C)(C)C)c(=S)c1=S,7.218368078
1648,CCCCCCNc1c(Nc2ccc(F)c(Cl)c2)c(=S)c1=S,6.860810282
1649,CCCCCCNc1c(Nc2ccc(N(c3ccc(OC)cc3)c3ccc(OC)cc3)cc2)c1=O,7.468985072
1650,CCCCCCNc1c(Nc2ccc(N=O)cn2)c(=O)c(=O)c1=O,6.567743504
1651,CCCCCC[C@H](C)NC(=O)N[C@@H](CCc1ccccc1)C(=O)OCC,10.207540368
1652,CCCCCC[C@H](C)NC(=O)Nc1ccc(N(C)C)cc1,8.48043281
1653,CCCCCC[C@H](C)NC(=O)Nc1ccc(NS(C)(=O)=O)c(Oc2ccccc2)c1,8.929965138
1654,CCCCCC[C@H](C)NC(=S)N[C@H]1CCCc2ccccc21,8.549005538
1655,CCCCCC[C@H](C)NC(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,8.43009172
1656,CCCCCC[C@H](C)NC(=S)Nc1ccccc1Nc1cccc2cccnc12,7.270613966
1657,CCCCCC[C@H](C)NS(=O)(=O)NC(=O)c1cn(-c2ccccc2)nc1-c1ccc(C)cc1,8.253761848
1658,CCCCCC[C@H](C)NS(=O)(=O)NC[C@@H]1CCCN1C(=O)OC(C)(C)C,10.918846364
1659,CCCCCC[C@H](C)NS(=O)(=O)N[C@@H]1CCCC[C@H]1/N=C/c1cc(OC(=O)C(C)(C)C)cc(C(C)(C)C)c1O,7.97838248
1660,CCCCCC[C@H](C)NS(=O)(=O)Nc1nc(-c2ccc(C)cc2)n[nH]1,8.837174264000002
1661,CCCCCC[C@H](C)Nc1c(NC(=O)c2ccccc2Cl)c(=S)c1=S,6.944893508
1662,CCCCCC[C@H](C)Nc1c(NC(=O)c2occc2C)c(=O)c1=O,7.736745248
1663,CCCCCC[C@H](C)Nc1c(NCCN2CCN/C2=N\C(=O)c2ccc(Cl)cc2)c1=O,7.720146294
1664,CCCCCC[C@H](C)Nc1c(NCCO)c(=O)c(=O)c1=O,7.058909274
1665,CCCCCC[C@H](C)Nc1c(NCCc2ccccc2Cl)c(=O)c1=O,8.337028732
1666,CCCCCC[C@H](C)Nc1c(NCN2CCCCC2)c(=O)c1=O,8.558529528000001
1667,CCCCCC[C@H](C)Nc1c(NS(=O)(=O)c2c(C(=O)OCC)cnn2C)c(=S)c1=S,6.901899496
1668,CCCCCC[C@H](C)Nc1c(N[C@H](C(=O)NC(C)C)C(C)(C)C)c(=S)c1=S,7.148162665999999
1669,CCCCCC[C@H](C)Nc1c(N[C@H]2CC[C@@]3(C)[C@@H](C2)C[C@@H](O)[C@@H]2[C@@H]3C[C@H](O)[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCC(=O)OC)c1=O,9.573786862
1670,CCCCCC[C@H](C)Nc1c(N[C@H]2CN(Cc3ccccc3)C[C@@H]2c2ccccc2)c(=S)c1=S,7.122039722
1671,CCCCCC[C@H](C)Nc1c(Nc2c3ccccc3nc3ccccc23)c(=S)c1=S,6.255084518
1672,CCCCCC[C@H](C)Nc1c(Nc2ccc(OC(F)(F)F)cc2)c(=O)c1=O,8.094847272
1673,CCCCCN1C(=O)c2cccc3c(NC(=O)NCCc4ccccc4Cl)ccc(c23)C1=O,7.242586224
1674,CCCCCN1C(=O)c2cccc3c(NC(=O)Nc4cc[n+]([O-])cc4)ccc(c23)C1=O,6.51440916
1675,CCCCCN1C(=O)c2cccc3c(NC(=O)Nc4nnc(C(F)(F)F)s4)ccc(c23)C1=O,7.184353828000001
1676,CCCCCN1C(=O)c2cccc3c(NS(=O)(=O)NC(=O)C4(C=O)C(=S)N[C@@](C(=O)OC)(c5ccccc5)[C@H]4c4ccccc4)ccc(c23)C1=O,7.259185178
1677,CCCCCN1C(=O)c2cccc3c(Nc4c(NC(C)(C)C)c4=O)ccc(c23)C1=O,6.772645346
1678,CCCCCN1C(=O)c2cccc3c(Nc4c(NCCC[C@H](C)Nc5cc(OC)cc6cccnc56)c4=O)ccc(c23)C1=O,6.310867888000001
1679,CCCCCN1C(=O)c2cccc3c(Nc4c(NCc5ccc(C(=O)c6ccc(C)cc6)cc5)c(=O)c(=O)c4=O)ccc(c23)C1=O,6.5737300119999995
1680,CCCCCN1C(=O)c2cccc3c(Nc4c(NCc5ccccc5[N+](=O)[O-])c(=O)c(=O)c4=O)ccc(c23)C1=O,6.171817634
1681,CCCCCN1C(=O)c2cccc3c(Nc4c(N[C@@H](C)C5CCCCC5)c(=O)c4=O)ccc(c23)C1=O,6.757679076
1682,CCCCCN1C(=O)c2cccc3c(Nc4c(N[C@@H](CCC(=O)OC)C(=O)OC)c(=S)c4=S)ccc(c23)C1=O,6.2284173460000005
1683,CCCCCN1C(=O)c2cccc3c(Nc4c(N[C@@H](Cc5ccccc5)[C@H]5CC(=O)N(C)N5C)c(=O)c4=O)ccc(c23)C1=O,6.391685745999999
1684,CCCCCN1C(=O)c2cccc3c(Nc4c(N[C@@H](c5ccc(Cl)cc5)[C@@H](NC(=O)c5ccccc5)c5ccc(Cl)cc5)c4=O)ccc(c23)C1=O,6.656452668
1685,CCCCCN1C(=O)c2cccc3c(Nc4c(N[C@H](C5(c6ccccc6)CC5)P(=O)(OC(C)C)OC(C)C)c4=O)ccc(c23)C1=O,6.576723266
1686,CCCCCN1C(=O)c2cccc3c(Nc4c(Nc5cc(Nc6ccc7ncn(C)c(=O)c7c6F)c(C)cc5F)c(=O)c(=O)c4=O)ccc(c23)C1=O,6.439305696
1687,CCCCCN1C(=O)c2cccc3c(Nc4c(Nc5cccc(C)c5C)c(=S)c4=S)ccc(c23)C1=O,6.20147806
1688,CCCCCN1C(=O)c2cccc3c(Nc4c(Nc5ccccc5N)c4=O)ccc(c23)C1=O,6.673323736
1689,CCCCCNC(=O)NC(c1ccccc1)(c1ccccc1)[C@@H]1OC(C)(C)O[C@H]1C(c1ccccc1)c1ccccc1,9.374871528
1690,CCCCCNC(=O)NCCNCc1ccccn1,9.044253018
1691,CCCCCNC(=O)N[C@@H]1CCCC[C@H]1N(C)C,10.18658759
1692,CCCCCNC(=O)Nc1ncccc1C,9.365891766
1693,CCCCCNC(=S)NCC(=O)NCC(=O)O,9.549024488
1694,CCCCCNC(=S)Nc1ncc([N+](=O)[O-])s1,7.7261328019999995
1695,CCCCCNS(=O)(=O)NC(=O)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,11.175449866000001
1696,CCCCCNS(=O)(=O)N[C@@H](c1ccccc1)[C@@H](N)c1ccccc1,9.664945052
1697,CCCCCNS(=O)(=O)N[C@H](C1(c2ccccc2)CC1)P(=O)(OC(C)C)OC(C)C,9.804811648000001
1698,CCCCCNS(=O)(=O)N[C@H](Cc1ccc(-c2ccccc2)cc1)C[C@@H](C)C(=O)OCC,8.753091038
1699,CCCCCNc1c(NC(=O)/C=C/c2ccccc2)c(=S)c1=S,6.740808008
1700,CCCCCNc1c(NC(=O)c2ccccc2C)c(=O)c(=O)c1=O,7.180000004
1701,CCCCCNc1c(NC(C)(C)C(=O)OC)c(=O)c(=O)c1=O,7.078773596
1702,CCCCCNc1c(NCCC[C@H](C)Nc2cc(OC)cc3cccnc23)c(=S)c1=S,7.181360574
1703,CCCCCNc1c(NCCC[Si](OCC)(OCC)OCC)c(=O)c1=O,8.617306152000001
1704,CCCCCNc1c(NCN2CCOCC2)c(=S)c1=S,7.230613208
1705,CCCCCNc1c(N[C@@H](Cc2ccccc2)c2ccccc2)c1=O,8.81105132
1706,CCCCCNc1c(N[C@@H](c2ccccc2)P(=O)(Oc2ccccc2)Oc2ccccc2)c(=O)c(=O)c1=O,7.0341469000000005
1707,CCCCCNc1c(Nc2cc(-c3ccccn3)cc(-c3ccccn3)c2)c(=O)c1=O,7.210476772
1708,CCCCCNc1c(Nc2nc(-c3ccc(Br)cc3)cs2)c(=O)c(=O)c1=O,6.4243394259999995
1709,CCCCCOC(=O)NC(=O)N[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O,11.214906396
1710,CCCCCOC(=O)NC(=S)N[C@@H](C(=O)N(C)Cc1ccccc1)C(C)(C)C,8.30491928
1711,CCCCCOC(=O)NC(=S)N[C@@H]1C[C@@H]2C[C@H]([C@H]1C)C2(C)C,8.720165243999999
1712,CCCCCOC(=O)NC(=S)Nc1ccc(N2CCOCC2)cc1,7.551435614
1713,CCCCCOC(=O)NC(=S)Nc1nccs1,8.269816574
1714,CCCCCOC(=O)NS(=O)(=O)NC(=O)C(C)(C)C,11.200484354
1715,CCCCCOC(=O)NS(=O)(=O)Nc1cc(C(C)(C)C)cc2c1O[C@](C(=O)Nc1ccccn1)(c1ccccc1)CC2,8.583564016
1716,CCCCCOC(=O)Nc1c(NC(=O)c2cccc(OC)c2)c(=O)c1=O,8.153351782
1717,CCCCCOC(=O)Nc1c(NCC(=O)NCC(=O)O)c(=O)c1=O,8.532678698000002
1718,CCCCCOC(=O)Nc1c(N[C@@H](C)c2ccc(Br)cc2)c1=O,9.02874252
1719,CCCCCOC(=O)Nc1c(N[C@@H](Cc2ccccc2)c2ccccc2)c1=O,9.029286748
1720,CCCCCOC(=O)Nc1c(N[C@H](CN=P(c2ccc(OC)cc2)(c2ccc(OC)cc2)c2ccc(OC)cc2)c2ccccc2)c(=S)c1=S,7.027071936
1721,CCCCCOC(=O)Nc1c(Nc2ccc3ccccc3c2-c2c(N(C)C)ccc3ccccc23)c1=O,7.311431066
1722,CCCCN(CCCC)c1cc(O)nc(NC(=O)Nc2ccc(Br)cn2)n1,8.498392334
1723,CCCCN(CCCC)c1cc(O)nc(NS(=O)(=O)NC(=O)c2ccc(C)cc2)n1,8.229271588
1724,CCCCN(CCCC)c1cc(O)nc(NS(=O)(=O)NC[C@@H](C)O)n1,9.629298118
1725,CCCCN(CCCC)c1cc(O)nc(NS(=O)(=O)N[C@@H]2C[C@H](c3ccccc3)c3ccc(C)cc3N(CC(=O)OC(C)(C)C)C2=O)n1,8.886426898
1726,CCCCN(CCCC)c1cc(O)nc(NS(=O)(=O)Nc2nccs2)n1,8.307368306
1727,CCCCN(CCCC)c1cc(O)nc(Nc2c(NCC(=O)OC(C)(C)C)c(=O)c2=O)n1,8.071445468
1728,CCCCN(CCCC)c1cc(O)nc(Nc2c(NCCCC(=O)c3cccc(C)c3)c2=O)n1,7.473338896
1729,CCCCN(CCCC)c1cc(O)nc(Nc2c(NCCN3CCCCC3)c2=O)n1,8.6396195
1730,CCCCN(CCCC)c1cc(O)nc(Nc2c(NS(=O)(=O)c3ccc(Cl)cc3)c(=S)c2=S)n1,7.3291184760000005
1731,CCCCN(CCCC)c1cc(O)nc(Nc2c(N[C@@H](C)C(=O)OC)c(=O)c2=O)n1,8.144916248
1732,CCCCN(CCCC)c1cc(O)nc(Nc2c(Nc3cc(C)c(O)cc3C(C)C)c2=O)n1,8.471453047999999
1733,CCCCNC(=O)NCCCCc1c[nH]cn1,10.625235358000001
1734,CCCCNC(=O)NCCCl,11.211641027999999
1735,CCCCNC(=O)NP(=O)(N(C)C=O)N(CC)CC,11.015446834
1736,CCCCNC(=O)N[C@@H](C)c1ccccc1,9.990121282
1737,CCCCNC(=O)N[C@H](C(=O)NC)C(C)(C)C,10.878573492
1738,CCCCNC(=O)Nc1cc(C(=O)N(C(C)C)C(C)C)cc2c(=O)c3cc(C(C)(C)C)cc(NC(C)=O)c3oc12,7.608851668
1739,CCCCNC(=O)c1cccc(CNC(=O)N[C@@H](C)C2CCCCC2)n1,9.17568408
1740,CCCCNC(=O)c1cccc(CNC(=O)Nc2ccc(Cl)cc2)n1,8.212672634
1741,CCCCNC(=O)c1cccc(CNC(=O)Nc2cccc3cc[nH]c23)n1,7.697560832
1742,CCCCNC(=O)c1cccc(CNC(=O)Nc2nc3nc(N)ncc3cc2-c2c(Cl)cccc2Cl)n1,7.840692795999999
1743,CCCCNC(=O)c1cccc(CNC(=O)Nc2nn3ccccc3c2C(=O)OC)n1,8.203692872000001
1744,CCCCNC(=O)c1cccc(CNC(=S)NCCCCc2c[nH]cn2)n1,7.98518533
1745,CCCCNC(=O)c1cccc(CNC(=S)N[C@@H]2CC[C@@H]2C(=O)OC(C)(C)C)n1,8.172671876
1746,CCCCNC(=O)c1cccc(CNC(=S)Nc2c(C)cc(C)cc2C)n1,8.02328129
1747,CCCCNC(=O)c1cccc(CNS(=O)(=O)NC(=O)c2c(Cl)cc(Cl)cc2Cl)n1,8.998809979999999
1748,CCCCNC(=O)c1cccc(CNS(=O)(=O)N[C@H](CN=P(c2ccc(OC)cc2)(c2ccc(OC)cc2)c2ccc(OC)cc2)c2ccccc2)n1,7.865183056
1749,CCCCNC(=O)c1cccc(CNS(=O)(=O)Nc2cc(Nc3ccc4ncn(C)c(=O)c4c3F)c(C)cc2F)n1,7.420004552
1750,CCCCNC(=O)c1cccc(CNS(=O)(=O)Nc2nc(C)cc(C)n2)n1,9.224936714
1751,CCCCNC(=O)c1cccc(CNc2c(NC(=O)Cc3ccccc3)c(=O)c(=O)c2=O)n1,7.104624426
1752,CCCCNC(=O)c1cccc(CNc2c(NC(=O)c3ccc([N+](=O)[O-])cc3)c(=O)c2=O)n1,7.086392788
1753,CCCCNC(=O)c1cccc(CNc2c(NC(=O)c3ccccc3Cl)c(=O)c2=O)n1,8.210767836
1754,CCCCNC(=O)c1cccc(CNc2c(NC(=O)c3cn(C)nc3C(F)F)c(=S)c2=S)n1,6.956322296000001
1755,CCCCNC(=O)c1cccc(CNc2c(NC(CO)CO)c(=S)c2=S)n1,7.13755022
1756,CCCCNC(=O)c1cccc(CNc2c(NCCNC(=O)c3ccc(OC)cc3)c(=O)c2=O)n1,7.912803006
1757,CCCCNC(=O)c1cccc(CNc2c(NCCc3ccccc3)c2=O)n1,7.812120826
1758,CCCCNC(=O)c1cccc(CNc2c(N[C@@H](C)C(C)C)c(=S)c2=S)n1,7.169931786
1759,CCCCNC(=O)c1cccc(CNc2c(N[C@@H]3CCCC[C@H]3P(c3ccccc3)c3ccccc3)c(=O)c2=O)n1,7.9419192039999995
1760,CCCCNC(=O)c1cccc(CNc2c(Nc3cc(C(C)(C)C)cc4c(=O)c5cc(C(=O)N(C(C)C)C(C)C)cc(NC(C)=O)c5oc34)c2=O)n1,6.89672933
1761,CCCCNC(=O)c1cccc(CNc2c(Nc3ccc(/C=[N+](\[O-])C(C)(C)C)cc3)c(=O)c2=O)n1,7.428167972000001
1762,CCCCNC(=O)c1cccc(CNc2c(Nc3ccc(C(=O)O)cc3)c(=O)c2=O)n1,7.6483081980000005
1763,CCCCNC(=O)c1cccc(CNc2c(Nc3ccc4c(c3)CC[C@]43OC(=O)N(CC(=O)N4Cc5ccccc5CC[C@H]4C)C3=O)c(=O)c(=O)c2=O)n1,6.87223907
1764,CCCCNC(=O)c1cccc(CNc2c(Nc3ccccc3C(=O)Cc3cccc(Br)c3)c(=O)c(=O)c2=O)n1,6.803938456
1765,CCCCNC(=S)N/C(=N/c1c(C(C)C)cccc1C(C)C)c1ccc(OC)cc1,8.01511787
1766,CCCCNC(=S)N/C(N)=N/S(=O)(=O)c1ccc(C)cc1,8.601251426
1767,CCCCNC(=S)NCCCC,9.204528164
1768,CCCCNC(=S)Nc1c(C)cccc1C,8.987381192
1769,CCCCNS(=O)(=O)N/C(N)=N/S(=O)(=O)c1ccc(C)cc1,9.486166154
1770,CCCCNS(=O)(=O)NC(=O)[C@@H](C)c1ccc(CC(C)C)cc1,9.669026762000001
1771,CCCCNS(=O)(=O)NC(=O)c1ccc(C(F)(F)F)cc1,9.458954754
1772,CCCCNS(=O)(=O)NCCc1ccccc1Cl,9.9049496
1773,CCCCNS(=O)(=O)Nc1c(Cl)cccc1Cl,9.551745627999999
1774,CCCCNc1c(NC(=O)c2ccccc2F)c(=O)c1=O,7.642865918
1775,CCCCNc1c(NC2([C@H]3CCCS3(=O)=O)CCCCC2)c(=O)c1=O,8.537032522
1776,CCCCNc1c(NCC(=O)OC(C)(C)C)c(=O)c1=O,8.689144248
1777,CCCCNc1c(NCCSCc2ccccn2)c(=O)c(=O)c1=O,7.144897298
1778,CCCCNc1c(NCCc2ccc(OC)c(OC)c2)c1=O,8.959897678
1779,CCCCNc1c(NS(=O)(=O)c2c(C(=O)OCC)cnn2C)c1=O,8.107092402
1780,CCCCNc1c(N[C@@H](C)C(C)C)c(=O)c1=O,8.671728952
1781,CCCCNc1c(N[C@H](C(=O)N[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)C(C)(C)C)c(=S)c1=S,7.172380812
1782,CCCCNc1c(N[C@H](Cc2c[nH]c3ccccc23)C(=O)O)c(=O)c1=O,8.31852498
1783,CCCCNc1c(Nc2c(Cl)c(Cl)cc(Cl)c2Cl)c(=O)c1=O,8.011852502
1784,CCCCNc1c(Nc2c(F)cc(O)cc2F)c(=O)c(=O)c1=O,6.9810846699999995
1785,CCCCNc1c(Nc2ccccc2-n2c(C)csc2=S)c(=O)c1=O,7.9674979200000005
1786,CCCCNc1c(Nc2ccccc2SC(C)(C)C)c(=O)c(=O)c1=O,6.72937922
1787,CCCC[C@@H](NC(=O)NCC(OCC)OCC)P(=O)(Oc1ccccc1)Oc1ccccc1,9.848622001999999
1788,CCCC[C@@H](NC(=S)NC(=O)c1c(C)nn(-c2ccccc2)c1Cl)P(=O)(Oc1ccccc1)Oc1ccccc1,8.081513686000001
1789,CCCC[C@@H](NC(=S)Nc1cc(C(C)(C)C)nn1-c1ccccc1)P(=O)(Oc1ccccc1)Oc1ccccc1,8.892413406
1790,CCCC[C@@H](NS(=O)(=O)NC(=O)Oc1ccccc1)P(=O)(Oc1ccccc1)Oc1ccccc1,9.762633978
1791,CCCC[C@@H](NS(=O)(=O)N[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)C(C)(C)C)P(=O)(Oc1ccccc1)Oc1ccccc1,9.589569474
1792,CCCC[C@@H](Nc1c(NC(=O)[C@H]2CCC(=O)N2)c(=O)c(=O)c1=O)P(=O)(Oc1ccccc1)Oc1ccccc1,7.280954298
1793,CCCC[C@@H](Nc1c(NC[C@@H](O)c2ccccc2)c1=O)P(=O)(Oc1ccccc1)Oc1ccccc1,8.772411132
1794,CCCC[C@@H](Nc1c(N[C@H](Cc2ccccc2)C(=O)O)c(=S)c1=S)P(=O)(Oc1ccccc1)Oc1ccccc1,7.192245134
1795,CCCC[C@@H](Nc1c(Nc2cc(C(C)(C)C)nn2C)c(=O)c(=O)c1=O)P(=O)(Oc1ccccc1)Oc1ccccc1,6.8572728
1796,CCCC[C@@H](Nc1c(Nc2cc(C)ccc2O)c(=S)c1=S)P(=O)(Oc1ccccc1)Oc1ccccc1,6.8923755060000005
1797,CCCC[C@@H](Nc1c(Nc2cccc(Cl)c2Cl)c(=O)c1=O)P(=O)(Oc1ccccc1)Oc1ccccc1,8.07634352
1798,CCCCc1cc(=O)[nH]c2nc(NC(=O)Nc3ccc(Cl)cn3)ccc12,7.785997881999999
1799,CCCCc1cc(=O)[nH]c2nc(NC(=O)Nc3ccc(F)cc3)ccc12,7.703819454
1800,CCCCc1cc(=O)[nH]c2nc(NC(=O)Nc3nc[nH]n3)ccc12,7.7587864820000005
1801,CCCCc1cc(=O)[nH]c2nc(NC(=S)Nc3c4ccccc4nc4ccccc34)ccc12,6.830605628
1802,CCCCc1cc(=O)[nH]c2nc(NC(=S)Nc3ccc(C/C=N\OC(C)(C)C)cc3)ccc12,7.573748962
1803,CCCCc1cc(=O)[nH]c2nc(NC(=S)Nc3nc(-c4ccccc4)cs3)ccc12,7.24639582
1804,CCCCc1cc(=O)[nH]c2nc(NS(=O)(=O)NCc3ccc(OC)cc3)ccc12,7.824910184
1805,CCCCc1cc(=O)[nH]c2nc(Nc3c(NC(c4ccc5ccccc5c4)c4ccc5ccccc5c4)c3=O)ccc12,7.251021758
1806,CCCCc1cc(=O)[nH]c2nc(Nc3c(NCN4CCOCC4)c(=S)c3=S)ccc12,6.636044118
1807,CCCCc1cc(=O)[nH]c2nc(Nc3c(NC[C@@H]4CCC5=NN(c6ccccc6)[C]N54)c(=O)c3=O)ccc12,7.290206174000001
1808,CCCCc1cc(=O)[nH]c2nc(Nc3c(NC[C@@H]4CCCN4)c3=O)ccc12,7.3538808499999995
1809,CCCCc1cc(=O)[nH]c2nc(Nc3c(NS(=O)(=O)c4cc(C#N)ccc4Oc4ccc(C)cc4)c(=S)c3=S)ccc12,6.827068146
1810,CCCCc1cc(=O)[nH]c2nc(Nc3c(N[C@@H]4c5ccccc5C[C@H]4OC(=O)CCl)c(=O)c(=O)c3=O)ccc12,6.4129106380000005
1811,CCCCc1cc(=O)[nH]c2nc(Nc3c(N[C@H](C(=O)N(CC(C)C)CC(C)C)C(C)(C)C)c(=S)c3=S)ccc12,6.637948916
1812,CCCCc1cc(=O)[nH]c2nc(Nc3c(N[C@H](C)CC)c(=O)c(=O)c3=O)ccc12,6.5851588
1813,CCCCc1cc(=O)[nH]c2nc(Nc3c(Nc4cc(C(C)(C)C)nn4-c4ccccc4C)c3=O)ccc12,7.412113246
1814,CCCCc1cc(=O)[nH]c2nc(Nc3c(Nc4cc(F)cc(F)c4Cl)c3=O)ccc12,7.577558558
1815,CCCCc1cc(=O)[nH]c2nc(Nc3c(Nc4ccc(Br)c(C(F)(F)F)c4)c3=O)ccc12,7.385990302
1816,CCCCc1cc(=O)[nH]c2nc(Nc3c(Nc4cccc(CO)c4)c(=O)c3=O)ccc12,7.150611692
1817,CCCCc1cc(=O)[nH]c2nc(Nc3c(Nc4nc(C)cc(=O)[nH]4)c3=O)ccc12,7.489665736
1818,CCCCc1cc(=O)[nH]c2nc(Nc3c(Nc4nnc(-c5ccccc5F)s4)c(=S)c3=S)ccc12,6.535089824
1819,CCCCc1cc2cc(C(F)(F)F)cc(NC(=O)NCCCl)c2[nH]1,8.538120978
1820,CCCCc1cc2cc(C(F)(F)F)cc(NC(=O)N[C@@H](CC(C)C)C(=O)OC)c2[nH]1,8.559890098
1821,CCCCc1cc2cc(C(F)(F)F)cc(NC(=O)N[C@H](C(=O)NC(C)C)C(C)(C)C)c2[nH]1,8.550093994000001
1822,CCCCc1cc2cc(C(F)(F)F)cc(NC(=O)Nc3cc[n+]([O-])cc3)c2[nH]1,7.807767002
1823,CCCCc1cc2cc(C(F)(F)F)cc(NC(=S)NC(=O)[C@H](C)Oc3ccc(Cl)cc3Cl)c2[nH]1,7.86817631
1824,CCCCc1cc2cc(C(F)(F)F)cc(NC(=S)Nc3cccc4c(OCC(C)C)cc(C(=O)NCc5c(F)c(F)c(F)c(F)c5F)nc34)c2[nH]1,7.260273634000001
1825,CCCCc1cc2cc(C(F)(F)F)cc(NS(=O)(=O)NC(=S)c3ccccc3)c2[nH]1,7.098910032000001
1826,CCCCc1cc2cc(C(F)(F)F)cc(NS(=O)(=O)NCc3ccc(F)cc3)c2[nH]1,8.627102256
1827,CCCCc1cc2cc(C(F)(F)F)cc(NS(=O)(=O)Nc3ccccc3/N=C/C=C/c3ccc(N(C)C)cc3)c2[nH]1,6.657813237999999
1828,CCCCc1cc2cc(C(F)(F)F)cc(Nc3c(NC(=O)[C@@H](C)Oc4ccc(Cl)cc4Cl)c3=O)c2[nH]1,8.497848106
1829,CCCCc1cc2cc(C(F)(F)F)cc(Nc3c(NC(C)C)c(=S)c3=S)c2[nH]1,6.997955738
1830,CCCCc1cc2cc(C(F)(F)F)cc(Nc3c(NCCC(C)C)c(=O)c(=O)c3=O)c2[nH]1,6.464068070000001
1831,CCCCc1cc2cc(C(F)(F)F)cc(Nc3c(NCN4CCOCC4)c(=O)c3=O)c2[nH]1,7.541911624
1832,CCCCc1cc2cc(C(F)(F)F)cc(Nc3c(NS(=O)(=O)c4cnccc4Nc4cccc(C)c4)c(=S)c3=S)c2[nH]1,7.125577204000001
1833,CCCCc1cc2cc(C(F)(F)F)cc(Nc3c(N[C@@H](c4ccccc4)P(=O)(Oc4ccccc4)Oc4ccccc4)c(=O)c3=O)c2[nH]1,7.464631248
1834,CCCCc1cc2cc(C(F)(F)F)cc(Nc3c(N[C@H](C(=O)OC)[C@@H](C)CC)c3=O)c2[nH]1,8.410499512
1835,CCCCc1cc2cc(C(F)(F)F)cc(Nc3c(N[C@H](CC(C)C)NC(=O)[C@@H]4CCCN4C(=O)C(C)(C)C)c(=S)c3=S)c2[nH]1,6.728562878
1836,CCCCc1cc2cc(C(F)(F)F)cc(Nc3c(N[C@H]4CCCc5ccccc54)c3=O)c2[nH]1,8.37294778
1837,CCCCc1cc2cc(C(F)(F)F)cc(Nc3c(Nc4cc(-c5ccccn5)[nH]n4)c(=O)c3=O)c2[nH]1,7.2096604300000005
1838,CCCCc1cc2cc(C(F)(F)F)cc(Nc3c(Nc4cc(Cl)c(OC(F)(F)[C@@H](F)C(F)(F)F)cc4Cl)c3=O)c2[nH]1,7.607763212
1839,CCCCc1cc2cc(C(F)(F)F)cc(Nc3c(Nc4cc(OC)ccc4OC)c3=O)c2[nH]1,7.873346476
