indices,smiles,labels
256,Brc1ccccc1P(c1ccccc1)c1ccccc1,59.08850928 51.83189696
257,CC(C)(C)Oc1ccc(P(c2ccc(OC(C)(C)C)cc2)c2ccc(OC(C)(C)C)cc2)cc1,50.68965793 50.56844414
258,c1ccc(P(c2ccccc2)c2ccc3ccc4cccc5ccc2c3c45)cc1,56.49513527 52.12788798
259,CN(C)c1ccccc1-c1ccccc1P(C1CCCCC1)C1CCCCC1,108.9194834 56.16612585
260,c1ccc(CN2CN(Cc3ccccc3)CP(c3ccccc3)C2)cc1,43.78521021 41.02665598
261,c1ccc(B2OCP(c3ccccc3)CO2)cc1,42.82904025 42.82352017
262,Cc1ccccc1P(c1ccccc1)c1ccccc1,56.98763798 52.00865485
263,CCSP(c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,64.11045091 51.32044959
264,Clc1ccccc1P(c1ccccc1)c1ccccc1,58.06780894 52.23666206
265,c1ccc(N2CCN(c3ccccc3)P2c2ccccc2)cc1,58.73068406 58.73068406
266,C(=C\P(/C=C\c1cccs1)/C=C\c1cccs1)\c1cccs1,99.87787815 58.41586676
267,CCCCP(CCCC)N(CC)CC,58.49538785 47.02596507
268,S=C(Nc1ccccc1)P(c1ccccc1)c1ccccc1,51.28679504 50.04967543
269,CC(C)CP(C(C)(C)C)C(C)(C)C,68.33504945 59.31952838
270,Oc1ccc(P(c2ccccc2)c2ccccc2)cc1,50.77553326 50.77553326
271,CC(C)(C)P(c1ccc2ccccc2c1-c1cccc2ccccc12)C(C)(C)C,104.9834229 102.6952862
272,Cc1ccccc1-c1ccccc1P(C1CCCCC1)C1CCCCC1,92.07343238 56.58344181
273,CN(C)c1ccccc1-c1ccccc1P(c1ccccc1)c1ccccc1,95.67464492 53.06606445
274,Oc1cccc(P(c2ccccc2)c2ccccc2)c1,50.64848697 50.51614891
275,Cc1ccccc1-c1ccccc1P(C(C)(C)C)C(C)(C)C,100.4691049 66.24132539
276,CN(C)c1ccccc1-c1ccccc1P(C(C)(C)C)C(C)(C)C,115.149328 65.82610124
277,Oc1ccccc1P(c1ccccc1)c1ccccc1,57.95390669 51.45327948
278,Cc1cccc(P(c2ccccc2)c2ccccc2)n1,49.46004982 48.22980133
279,CC(C)(C)P(C(C)(C)C)C12C3C4C5C1[Fe]45321678C2C1C6C7C28,66.15853089 60.97519545
280,Cc1cc(C)c(P(C2CCCCC2)C2CCCCC2)c(C)c1,73.84378171 70.06096919
281,c1ccc(P(C2CCCCC2)C2CCCCC2)c(C2OCCO2)c1,80.57245826 58.02469842
282,C[Si](C)(C)CCOC(=O)c1ccc(P(c2ccccc2)c2ccccc2)cc1,50.64400031 50.56844414
283,FC(F)(F)C(F)(F)P(c1ccccc1)c1ccccc1,56.51137634 50.95438296
284,CC1(c2ccccc2P(C2CCCCC2)C2CCCCC2)OCCO1,82.2266669 61.26072742
285,Cc1c(C)c(C)c(P(C(C)(C)C)C(C)(C)C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1C,132.9316312 78.11025141
286,CC(C)(C)P(c1ccnn1-c1c(-c2ccccc2)nn(-c2ccccc2)c1-c1ccccc1)C(C)(C)C,102.9989518 100.098305
287,CC[C@H]1CC[C@H](CC)P1c1ccccc1C1OCCO1,78.2388257 55.02713568
288,COC(=O)c1ccc(C(=O)Oc2c(F)c(F)c(F)c(F)c2F)cc1P(c1ccccc1)c1ccccc1,62.89331057 53.13509416
289,CC(C)(C)P(c1ccccc1-n1nc(-c2ccccc2)cc1-c1ccccc1)C(C)(C)C,115.5472081 98.47715274
290,CC(C)(C)P(c1cc2ccccc2n1-c1ccccc1)C(C)(C)C,93.89417579 93.61997153
291,CC(C)(C)P(N[Si](C)(C)C)C(C)(C)C,73.47685952 57.11789909
292,c1ccc(P2Cc3cccc4c3C3(CC4)CCc4cccc(c43)C2)cc1,52.2669933 52.2669933
293,CC(C)(C)P(c1cccn1-c1ccccc1)C(C)(C)C,93.13465705 92.92862855
294,CCOC(=O)c1ccc(P(c2ccccc2)c2ccccc2)cc1,50.66830866 50.65420832
295,Brc1ccccc1P(C1CCCCC1)C1CCCCC1,68.84313652 57.31871278
296,COc1ccccc1-c1ccccc1P(C1CCCCC1)C1CCCCC1,98.64110287 56.79053093
297,C1=Cc2ccccc2C(P(c2ccccc2)c2ccccc2)c2ccccc21,69.73464191 59.41888933
298,CC(C)c1cc(C(C)C)c(P(C2CCCCC2)C2CCCCC2)c(C(C)C)c1,79.9277677 79.2325071
299,Oc1cccc(P(c2ccccc2)c2ccccc2)n1,49.64875862 48.18796515
300,c1ccc(-c2ccccc2P(C23CC4CC(CC(C4)C2)C3)C23CC4CC(CC(C4)C2)C3)cc1,97.45471618 66.92116341
301,COc1ccccc1-c1cc2ccccc2n1P(C1CCCCC1)C1CCCCC1,98.38866132 63.76253136
302,C[C@@H]1CC[C@@H](C)P1c1ccccc1C1OCCO1,70.48058818 51.35287263
303,Cc1cc(C)c(-n2ccnc2P(C2CCCCC2)C2CCCCC2)c(C)c1,82.98971302 64.88374115
304,COc1ccccc1-n1cccc1P(C(C)(C)C)C(C)(C)C,100.569869 98.01172517
305,COc1ccccc1-n1cccc1P(C1CCCCC1)C1CCCCC1,92.01542928 55.45700249
306,CCC(C)(C)c1cccc(P(c2ccccc2)c2ccccc2)n1,49.67987452 48.99017402
307,CCOP(Cc1ccc([N+](=O)[O-])cc1)OCC,54.09642694 42.95739597
308,c1ccc(-n2c(P(C3CCCCC3)C3CCCCC3)cc3ccccc32)cc1,82.4593945 55.45281888
309,CC(C)c1cccc(C(C)C)c1P(C1CCCCC1)C1CCCCC1,80.28115218 79.31827128
310,Cc1ccccc1-c1cc2ccccc2n1P(C1CCCCC1)C1CCCCC1,94.29318185 61.03481202
311,CC(C)OP(C[Si](C)(C)C)OC(C)C,57.9865484 54.54706545
312,CCN(CC)P(C[Si](C)(C)C)N(CC)CC,71.07174062 52.29209501
313,CCCP(N(CC)CC)N(CC)CC,62.44859624 54.60981972
314,COc1cc(OC)c(-c2ccccc2P(C2CCCCC2)C2CCCCC2)c(OC)c1,102.2226399 56.80935721
315,O=C(c1ccccc1)c1ccccc1P(C1CCCCC1)C1CCCCC1,99.40352117 56.65247151
316,CC1(c2ccccc2P(C(C)(C)C)C(C)(C)C)OCCO1,92.27530425 91.4559948
317,CC(C)(C)P(c1ccnn1-c1cccc2ccccc12)C(C)(C)C,92.82478674 92.15047549
318,CC(C)c1ccccc1-c1ccccc1P(C1CCCCC1)C1CCCCC1,104.6768749 56.24038508
319,C[C@]12C[C@@]3(C)O[C@](C)(C[C@@](C)(O1)O3)P2c1ccccc1,54.10203515 53.16751721
320,COc1ccccc1C1=C(P(C2CCCCC2)C2CCCCC2)[C@H]2c3ccccc3[C@@H]1c1ccccc12,82.71530349 56.84387207
321,c1ccc(-c2nn(-c3ccccc3)c(-c3ccccc3)c2-n2nccc2P(C2CCCCC2)C2CCCCC2)cc1,99.24659754 54.09105102
322,CC(C)c1ccc(P(C2CCCCC2)C2CCCCC2)cc1,54.92177866 51.84549372
323,Cn1c(-c2ccccc2P(C2CCCCC2)C2CCCCC2)cc2ccccc21,92.14167994 57.96821957
324,CC(C)(C)P(C(C)(C)C)C12C3C4C5C1[Fe]45321678C2(c3ccccc3)C1(c1ccccc1)C6(c1ccccc1)C7(c1ccccc1)C28c1ccccc1,99.52980011 85.44622665
325,c1ccc(P2C34C5C6C7C3[Fe]6754389%10C4C3C8C29C4%10)cc1,44.98957902 44.986451
326,COc1cc(OC)c(-c2c(P(C3CCCCC3)C3CCCCC3)cc3ccccc3c2OC)c(OC)c1,106.5614467 56.83341302
327,CC(C)N(C(=O)n1c(P(C2CCCCC2)C2CCCCC2)cc2ccccc21)C(C)C,100.3531803 55.99878111
328,CC(C)P(c1ccccc1-n1c2ccccc2c2ccccc21)C(C)C,101.1726844 59.18983621
329,CCOC(=O)c1ccccc1P(c1ccccc1)c1ccccc1,68.87384019 52.45211842
330,c1ccc(-c2cc3ccccc3n2P(C2CCCCC2)C2CCCCC2)cc1,89.64868892 67.6376081
331,c1ccc(P(C2CCCCC2)C2CCCCC2)c(-n2c3ccccc3c3ccccc32)c1,99.72147891 56.61795666
332,c1ccc(P(C23CC4CC(CC(C4)C2)C3)C23CC4CC(CC(C4)C2)C3)c(N2CCCCC2)c1,100.3914446 66.32081414
333,CC(=O)N1CN2CN(C(C)=O)CP(C2)C1,39.19321421 39.19318512
334,c1ccc(-c2nn(-c3ccccc3)c(-c3ccccc3)c2-n2nccc2P(C23CC4CC(CC(C4)C2)C3)C23CC4CC(CC(C4)C2)C3)cc1,103.7814809 100.7373527
335,COc1ccc2ccccc2c1-c1ccccc1P(C1CCCCC1)C1CCCCC1,101.4992266 56.63573704
336,CC(P(c1ccccc1)c1ccccc1)C12C3C4C5C1[Fe]45321678C2C1C6C7C28,55.4805502 51.13114084
337,Cc1ccccc1-c1ccccc1P(c1ccccc1)c1ccccc1,72.18225747 52.99598884
338,C1=Cc2ccccc2C(P(c2ccccc2)C2c3ccccc3C=Cc3ccccc32)c2ccccc21,93.37571974 81.41635602
339,O=C(c1cccc2ccccc12)P(C1CCCCC1)C1CCCCC1,60.27862466 54.82213837
340,O=C(c1ccccc1)P(C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,66.73069013 61.50023959
341,COc1ccc(OC)c(P(C23CC4CC(CC(C4)C2)C3)C23CC4CC(CC(C4)C2)C3)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,120.6307758 74.40984074
342,O=C(c1cccc2ccccc12)P(C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,67.88884996 67.28618414
343,CC(C)[Si](Oc1ccccc1P(C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2)(C(C)C)C(C)C,118.3222072 65.84911114
344,CN(C)c1ccccc1-c1ccccc1P(C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,115.3701136 65.98507875
345,CCP(CC)c1ccc(N(C)C)cc1,49.50673811 43.31404946
346,c1ccc(C2=C(P(C3CCCCC3)C3CCCCC3)c3ccccc3C2)cc1,88.44656049 54.97693226
347,COc1cccc(OC)c1Cc1ccccc1CP(C1CCCCC1)C1CCCCC1,69.40174074 51.18657379
348,c1ccc2cc(P(c3ccc4ccccc4c3)c3ccc4ccccc4c3)ccc2c1,50.56219343 50.47640453
349,O=C(c1ccccc1)P(C(=O)c1ccccc1)C(=O)c1ccccc1,61.83812926 51.3016233
350,C/C=C/CP(C(C)(C)C)C(C)(C)C,60.89741359 58.55706389
351,CC(C)=CCP(C(C)(C)C)C(C)(C)C,64.12431572 58.58844103
352,CN1c2ccccc2N(C)P1c1ccccc1,47.64095701 47.64095701
353,COc1ccc(OC)c(P(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1c(N(C)C)cccc1N(C)C,106.5121984 60.70744386
354,COc1ccc(OC)c(P(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1c(OC(C)C)cccc1OC(C)C,100.5203375 56.64515018
355,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(c1ccccc1)C(C)(C)C,108.2567493 65.74661249
356,c1ccc(P(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,50.60327332 48.71823881
357,COc1cc(C(C)(C)C)cc(C(C)(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1,106.3091179 57.01017091
358,CCCCc1c(F)c(F)c(-c2c(C(C)C)cc(C(C)C)c(-c3cccc(OC)c3P(C34CC5CC(CC(C5)C3)C4)C34CC5CC(CC(C5)C3)C4)c2C(C)C)c(F)c1F,132.1936506 73.23006029
359,COc1cccc(OC)c1-c1cccc2c1P(C(C)(C)C)[C@@H](Cc1c(C(C)C)cc(C(C)C)cc1C(C)C)O2,104.610358 79.12477892
360,c1ccc(P(C23CC4CC(CC(C4)C2)C3)C23CC4CC(CC(C4)C2)C3)c(N2CCOCC2)c1,98.73359224 66.27793205
361,C[C@]12CO[C@]3(P(c4ccccc4)c4ccccc4)C[C@H]1CC[C@]23C,63.36623998 53.15810406
362,CC(C)Oc1cccc(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1P(C1CCCCC1)C1CCCCC1,108.2793758 62.45410463
363,CP(C)C1CCCCC1,46.01936496 44.1099829
364,c1cc(P(c2ccsc2)c2ccsc2)cs1,48.59332882 48.4034215
365,FC(F)(F)c1cccc(P(c2cccc(C(F)(F)F)c2)c2cccc(C(F)(F)F)c2)c1,50.5931243 50.42829292
366,c1ccc(P(c2ccccc2)c2cccs2)cc1,50.11072458 49.67733337
367,c1ccc(P(c2cccs2)c2cccs2)cc1,50.02557973 49.47442787
368,c1ccc(P(c2ccccc2)c2ccco2)cc1,49.24527673 49.11149896
369,c1ccc(P(c2ccco2)c2ccco2)cc1,48.32498479 47.40667437
370,c1cc(P(c2ccoc2)c2ccoc2)co1,47.68299434 46.93078775
371,Cn1cccc1P(c1ccccc1)c1ccccc1,55.74555072 50.05281314
372,FC(F)(F)c1ccc(OP(Oc2ccc(C(F)(F)F)cc2)Oc2ccc(C(F)(F)F)cc2)cc1,52.26745225 45.19772374
373,COc1ccc(OP(Oc2ccc(OC)cc2)Oc2ccc(OC)cc2)cc1,57.13382 43.099639
374,Fc1ccc(OP(Oc2ccc(F)cc2)Oc2ccc(F)cc2)cc1,52.27061256 43.22096394
375,Ic1ccc(OP(Oc2ccc(I)cc2)Oc2ccc(I)cc2)cc1,52.43508862 45.93822423
376,COP(Oc1ccccc1)Oc1ccccc1,51.11943315 47.56565188
377,CCCCOP(OCCCC)Oc1ccccc1,51.40471266 41.35088642
378,Cc1ccc(OP(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,56.68759696 49.14810562
379,c1ccc(-c2ccc(-c3ccccc3P(c3ccccc3)c3ccccc3)cc2)cc1,69.69336523 52.59959098
380,CC12COP(OC1)OC2,37.07104457 37.07104457
381,CN(C)c1ccc(P(c2ccccc2)c2ccc(N(C)C)cc2)cc1,50.75566107 50.75566107
382,Cc1ccccc1P(c1ccccc1)c1ccccc1C,64.05914428 54.8284138
383,Cc1ccccc1OP(Oc1ccccc1C)Oc1ccccc1C,55.24198291 48.65548453
384,Cc1cccc(OP(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,55.80548234 43.39353821
385,c1ccc(P2CC2)cc1,40.20767089 38.91811219
386,c1ccc(P2CCC2)cc1,41.58719177 39.8406001
387,c1ccc(P2CCCC2)cc1,42.11185777 41.26093862
388,c1ccc(P2CCCCC2)cc1,44.13565349 41.80376313
389,Cc1ccc(S(=O)(=O)N2C[C@@H]3C[C@H]2C[P@@]3c2ccccc2)cc1,45.03222582 42.68546076
390,Cc1ccc(S(=O)(=O)N2C[C@@H]3C[C@H]2C[P@]3c2ccccc2)cc1,50.0624225 43.75332941
391,COc1ccc([P@@]2C[C@@H]3C[C@H]2CN3S(=O)(=O)c2ccc(C)cc2)cc1,49.22604147 43.68848332
392,COc1ccc([P@]2C[C@@H]3C[C@H]2CN3S(=O)(=O)c2ccc(C)cc2)cc1,45.40231416 42.33299089
393,Cc1ccc(S(=O)(=O)N2C[C@@H]3C[C@H]2C[P@]3c2ccc(F)cc2)cc1,50.09611475 43.74809989
394,Cc1ccc(S(=O)(=O)N2C[C@@H]3C[C@H]2C[P@@]3c2ccc(F)cc2)cc1,45.09185878 43.50022048
395,Cc1ccc(S(=O)(=O)N2C[C@@H]3C[C@H]2C[P@@]3c2cccc3ccccc23)cc1,49.08681978 46.59400645
396,Cc1ccc(S(=O)(=O)N2C[C@@H]3C[C@H]2C[P@]3c2cccc3ccccc23)cc1,60.4951251 49.12927933
397,Cc1ccc(S(=O)(=O)N2C[C@@H]3C[C@H]2C[P@@]3c2ccc3ccccc3c2)cc1,44.12671851 42.47523392
398,Cc1ccc(S(=O)(=O)N2C[C@@H]3C[C@H]2C[P@]3c2ccc3ccccc3c2)cc1,50.13324073 43.94472996
399,c1ccc(CN2C[C@@H]3C[C@H]2C[P@@]3c2ccccc2)cc1,44.04210579 42.63107372
400,c1ccc(CN2C[C@@H]3C[C@H]2C[P@]3c2ccccc2)cc1,44.34699489 43.81503779
401,FC(F)(F)P(C(F)(F)F)C(F)(F)F,48.03630897 48.03630897
402,c1cc2c(cc1P(c1ccc3c(c1)OCCO3)c1ccc3c(c1)OCCO3)OCCO2,50.92277184 50.84665478
403,C(#CP(C#Cc1ccccc1)C#Cc1ccccc1)c1ccccc1,41.36239137 41.36239137
404,C(#CP(C#Cc1ccccc1)c1ccccc1)c1ccccc1,44.74568611 44.43735105
405,C(#CP(c1ccccc1)c1ccccc1)c1ccccc1,47.24142143 47.24142143
406,CC(C)(C)P(C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,65.48513632 65.48513632
407,C[C@H]1CC[C@H](C)P1c1ccccc1,50.03417549 48.64084186
408,c1ccc(P(n2cccc2)n2cccc2)cc1,50.77553326 50.77553326
409,CC(C)N(C(C)C)P(N(C(C)C)C(C)C)C(C)(C)C,94.17390962 75.4567913
410,CC(C)(C)P(N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,81.80095581 76.13662932
411,Cn1c2ccccc2c2ccccc2n(C)p1-c1ccccc1,53.19170066 53.04200865
412,CN1Cc2ccccc2CN(C)P1c1ccccc1,53.02926707 51.19389512
413,CC(C)(C)N1CCCCN(C(C)(C)C)P1c1ccccc1,82.58809763 63.19355922
414,CC(C)N1CCCCN(C(C)C)P1c1ccccc1,66.54493387 57.20261736
415,CN1CCCCN(C)P1c1ccccc1,54.36425766 52.18645864
416,CC(C)(C)N1CCCN(C(C)(C)C)P1c1ccccc1,78.45137274 77.98055923
417,CC(C)N1CCCN(C(C)C)P1c1ccccc1,63.71300257 54.79389894
418,CN1CC(C)(C)CN(C)P1c1ccccc1,50.64728174 49.52776901
419,CN1CCCN(C)P1c1ccccc1,51.84917358 49.59470691
420,CC(C)(C)N1CCN(C(C)(C)C)P1c1ccccc1,70.21068221 68.78601141
421,CC(C)N1CCN(C(C)C)P1c1ccccc1,63.47802728 54.03038855
422,c1ccc(P2C3CCC2CC3)cc1,44.33066878 44.33066878
423,CCOP(OCC)C(Nc1ccccc1)c1ccccc1,54.63688842 44.44258058
424,COCc1ccccc1P(c1ccccc1)c1ccccc1,60.66315928 51.71266383
425,Cc1ccc(NCP(CNc2ccc(C)cc2)c2ccccc2)cc1,49.81224556 42.77854627
426,Oc1ccc2ccccc2c1-c1c(P(c2ccccc2)c2ccccc2)ccc2ccccc12,84.51084517 53.27106177
427,CC(C)(C)P(c1cccc(C(=O)O)c1)C(C)(C)C,62.94671165 62.86619107
428,CC(C)C1OB(c2ccccc2)OC(C(C)C)P1c1ccccc1,65.20623278 54.23538586
429,C(=C/P(c1ccccc1)c1ccccc1)\c1ccccc1,48.57430295 48.20574553
430,CCC12COP(OC1)OC2,37.00306077 37.00306077
431,c1ccc(OP2OCCO2)cc1,40.13951273 37.24361884
432,C=CCOP(OCC=C)OCC=C,48.07214298 41.67302505
433,c1ccc(COP(OCc2ccccc2)OCc2ccccc2)cc1,45.8374725 41.23688281
434,CCN(CC)P(N(CC)CC)N(CC)CC,62.69911282 57.57600532
435,COP(OC)N(C(C)C)C(C)C,62.7566786 48.19214876
436,COP1OCCO1,41.09315855 37.37121921
437,CSP(SC)SC,50.68806957 46.33043848
438,C[Si](C)(C)OP(O[Si](C)(C)C)O[Si](C)(C)C,56.03247313 45.3242782
439,FC(F)(F)COP(OCC(F)(F)F)OCC(F)(F)F,51.48915361 49.84676993
440,CN(C)c1ccc(P(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,50.70336584 50.70336584
441,CCCCCP(CCCCC)c1ccccc1,56.30530192 45.15484165
442,N#CCCP(CCC#N)c1ccccc1,54.32245197 43.03793063
443,c1ccc(P(c2ccccc2)c2ccc3ccccc3c2-c2nccc3ccccc23)cc1,86.78199867 54.50104564
444,CCOP(C)OCC,46.59858133 42.52543735
445,CN1CCN2CCN(C)P1N(C)CC2,51.72134819 51.72103107
446,CCO[Si](CCP(c1ccccc1)c1ccccc1)(OCC)OCC,57.33759048 46.12125755
447,OCP(CO)c1ccccc1,43.78098415 41.15111863
448,CCCCP(c1ccccc1)c1ccccc1,50.52726237 46.55739979
449,C=CCP(CC=C)c1ccccc1,49.70661164 43.2795346
450,CCCP(c1ccccc1)c1ccccc1,50.08665946 46.64211807
451,CCOP(OCC)O[Si](C)(C)C,47.33573379 40.79341924
452,Cn1ccnc1P(c1ccccc1)c1ccccc1,58.09530556 48.56344492
453,CN(c1ccccc1)P(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,77.76149421 65.29687348
454,CCCCCCP(CCCCCC)CCCCCC,63.98582615 44.57018095
455,CCCCOP(OCCCC)C(Cl)(Cl)Cl,59.39021394 49.47129016
456,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(c1ccccc1)c1ccccc1,71.54643115 56.63050752
457,C1CCN(P(N2CCCC2)N2CCCC2)C1,54.19826282 53.08802845
458,CC(C)Oc1ccc2ccccc2c1-c1c(P(c2ccccc2)c2ccccc2)ccc2ccccc12,97.78472858 53.76891238
459,Cc1nc2ccccn2c1P(c1ccccc1)c1ccccc1,57.93782688 57.78309445
460,c1ccc(P2c3ccccc3Oc3ccccc32)cc1,49.23856922 47.43073018
461,Fc1nc(F)c(F)c(P(c2ccccc2)c2ccccc2)c1F,54.80854161 54.80854161
462,CCCCCP(CCCCC)N(CC)CC,60.29067738 47.12532602
463,CCOP(OCC)c1ccc(N(C)C)cc1,46.86015709 40.03932198
464,c1ccc(P2OCCCO2)cc1,39.52192903 39.45361538
465,CN(C)P1Oc2ccccc2O1,44.15493642 41.47744088
466,COP1Oc2ccccc2O1,37.32347135 37.00724439
467,CCCCP(N(C(C)C)C(C)C)N(C(C)C)C(C)C,89.27749334 62.58379681
468,CC(C)(C)c1ccc2c(c1)P(c1ccccc1)c1ccccc1O2,47.43390149 47.301038
469,CCOP(OCC)/C(=C/Br)c1ccccc1,52.04407518 47.11277516
470,CC(C)N1CCN2CCN(C(C)C)P1N(C(C)C)CC2,70.26165917 69.19286832
471,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCc1ccc(P(c2ccccc2)c2ccccc2)cc1,50.6543675 49.81225507
472,FC(F)(F)C(F)(F)C(F)(F)C(Cc1ccc(P(c2ccccc2)c2ccc(CC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1)(C(F)(F)F)C(F)(F)F,50.36020523 49.24223704
473,CC(C)CN1CCN2CCN(CC(C)C)P1N(CC(C)C)CC2,81.41283215 61.15822877
474,O=S(=O)(O)c1cccc(P(c2ccccc2)c2ccccc2)c1,50.68267245 50.6050508
475,CC12CCC3C(P(c4ccccc4)c4ccccc4)(OCC31C)C2=O,59.13370183 51.33718406
476,CC(C)P(C(C)(C)C)C(C)(C)C,63.91166682 61.38728189
477,CC(C)(C)P(c1ccc(C(=O)O)cc1)C(C)(C)C,62.92437311 62.90698135
478,CCP(CC)c1ccc(C(=O)O)cc1,48.99527829 43.38830869
479,CN(C)P1OC(c2ccccc2)(c2ccccc2)[C@@H]2OC(C)(C)O[C@H]2C(c2ccccc2)(c2ccccc2)O1,78.64940176 62.90070592
480,O=Cc1ccc(P(c2ccccc2)c2ccccc2)cc1,50.76439776 50.75043155
481,C[C@H](c1ccccc1)N([C@H](C)c1ccccc1)P1Oc2cccc3c2C2(CC3)CCc3cccc(c32)O1,77.60512887 55.681872
482,c1ccc(P(c2ccccc2)c2ncccn2)cc1,48.98808221 48.98808221
483,CN(C)P1Oc2cccc3c2C2(CC3)CCc3cccc(c32)O1,49.17216143 49.17216143
484,CCOC(=O)CP(CC)CC,47.29579819 44.19888479
485,C=CCOP(OCC=C)c1ccccc1,47.54236175 43.70208008
486,COP1OC(=O)c2ccccc2O1,40.59048907 38.56564232
487,CC(NP(c1ccccc1)C(C)(C)C)c1ccccc1,66.19187204 53.23236329
488,CP(C)C(C)(C)C,47.26966086 47.26966086
489,CCOP(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,48.93725824 44.67790913
490,COP(c1ccccc1)N(C(C)C)C(C)C,66.0844885 55.28756594
491,CCCCP(CCCC)N(C(C)C)C(C)C,73.44357604 54.04921483
492,CCCCNC(=O)P(c1ccccc1)c1ccccc1,47.43569982 47.08035212
493,CP(c1ccccc1)c1nc(C#N)c(C#N)nc1Cl,51.53392089 45.93717833
494,c1ccc(P(c2ccccc2)c2cccnn2)cc1,49.34369884 48.06141068
495,C=C(C)COP(OCC(=C)C)c1ccccc1,49.78425308 43.60376505
496,CN(C)P(c1ccc([N+](=O)[O-])cc1)N(C)C,54.74285212 53.30453072
497,CCOP(OCC)c1ccc(Cl)cc1,46.99036725 44.65385332
498,CC(C)OP(OC(C)C)c1ccc(Cl)cc1,50.34771458 47.10022431
499,CCOP(OCC)c1ccc(Cl)cc1Cl,53.11789334 47.25501819
500,CCOP(OCC)c1ccc(F)cc1,47.0603382 44.65594513
501,CCOP(OCC)c1cccc(F)c1,46.87611169 44.68209274
502,CCOP(OCC)c1ccccc1F,48.35277202 46.59714417
503,CCOP(OCC)c1cccc(C(F)(F)F)c1,46.81472475 44.57750228
504,N#CSP1OC(=O)c2ccccc2O1,40.23884958 38.79051183
505,COP(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,66.48965535 64.25724426
506,CCOP(Cc1cccc(C#N)c1)OCC,53.38548263 42.78900532
507,CN(C)/N=C/c1ccc(P(c2ccc(/C=N/N(C)C)o2)c2ccc(/C=N/N(C)C)o2)o1,48.9920985 45.75205321
508,CN(C)/N=C/c1ccc(P(c2ccc(/C=N/N(C)C)s2)c2ccc(/C=N/N(C)C)s2)s1,50.71745348 49.51103453
509,O=C=NP(N=C=O)N=C=O,44.18215032 44.18215032
510,CP1Oc2cccc3cccc(c23)O1,38.06040597 38.00503743
511,CN(C)c1ccccc1P(C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,84.08357133 65.75184201
512,CC(C)P(c1ccccc1-c1nc2ccccc2n1C)C(C)C,94.99600875 56.4924481
513,Cn1c(-c2ccccc2P(C2CCCCC2)C2CCCCC2)nc2ccccc21,96.15885728 57.90964891
514,COc1ccccc1-c1ccccc1P(c1ccccc1)c1ccccc1,83.93174758 52.57867289
515,Cn1c(-c2ccccc2P(c2ccccc2)c2ccccc2)nc2ccccc21,70.44735574 53.75426972
516,CN(C)c1ccccc1P(C(C)(C)C)C(C)(C)C,84.06887777 65.76439286
517,CCSP(SCC)N(CC)CC,67.17833434 51.04956028
518,COc1c(C)c(C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c(P(C(C)(C)C)C(C)(C)C)c1C,131.2194835 77.88538191
519,O=Cc1cccc(P(c2ccccc2)c2ccccc2)c1,50.64175635 50.58727042
520,Cc1cc(C)c(C2=C(P(C3CCCCC3)C3CCCCC3)c3ccccc3C2)c(C)c1,89.76446481 59.24003963
521,CCCCP1CCCC1,44.47627235 39.7956262
522,CP(C)Cc1ccccc1,44.26971744 40.13031569
523,COc1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1,107.1943514 82.33884392
524,CC(C)C(C(C)C)P(OCc1ccccc1)OCc1ccccc1,77.910099 53.04410046
